Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,16,33738.45,0.00,103.00,0.00,-2.16,-6.58,373.45
2001,17,33830.15,0.00,170.75,0.00,0.78,-6.99,361.69
2001,18,33924.67,0.00,187.68,0.00,1.18,-7.49,347.93
2001,19,34021.95,0.00,213.98,0.00,-7.51,-17.60,153.42
2001,20,34121.95,0.00,275.50,0.00,-0.46,-17.94,149.08
2001,21,34224.60,0.00,269.09,0.00,0.80,-14.94,191.66
2001,22,34329.83,0.00,282.90,0.00,8.90,-10.45,275.90
2001,23,34437.60,0.00,253.44,0.00,5.18,-8.07,332.72
2001,24,34547.84,0.00,179.56,0.00,-1.45,-9.08,307.42
2001,25,34660.49,4.48,233.42,4.48,0.38,-15.42,184.19
2001,26,34775.50,0.00,289.38,4.48,-0.81,-13.66,212.93
2001,27,34892.79,0.00,310.16,4.48,-0.42,-15.22,187.22
2001,28,35012.32,4.20,210.18,8.68,0.19,-11.48,254.07
2001,29,35134.03,10.09,55.65,7.38,-0.57,-2.90,493.16
2001,30,35257.84,0.00,85.82,6.17,-0.34,-3.12,485.27
2001,31,35383.71,0.00,226.91,6.17,1.48,-6.73,369.18
2001,32,35511.58,0.00,291.17,6.17,-2.24,-13.62,213.72
2001,33,35641.38,0.00,359.21,6.17,-3.62,-23.94,88.23
2001,34,35773.06,0.00,367.93,6.17,6.16,-19.80,127.09
2001,35,35906.57,0.00,202.34,5.25,3.07,-3.81,460.83
2001,36,36041.84,0.00,299.89,4.50,7.53,-4.21,447.08
2001,37,36178.83,0.00,236.80,3.88,3.56,-4.53,436.54
2001,38,36317.47,1.17,135.85,3.24,-0.31,-4.48,438.20
2001,39,36457.71,12.48,61.46,2.53,-2.09,-4.29,444.39
2001,40,36599.50,0.00,198.02,2.53,-8.64,-14.36,201.04
2001,41,36742.78,0.00,352.99,2.53,-8.13,-21.45,110.06
2001,42,36887.51,0.00,379.10,2.53,-2.64,-19.32,132.38
2001,43,37033.62,0.00,300.24,2.53,1.38,-8.61,319.00
2001,44,37181.08,2.55,155.17,1.58,2.49,-3.74,463.22
2001,45,37329.83,0.00,151.06,1.58,-7.73,-11.98,244.12
2001,46,37479.83,0.00,232.19,1.58,-5.65,-12.49,234.21
2001,47,37631.02,0.00,154.80,1.58,-7.87,-12.12,241.24
2001,48,37783.36,0.00,259.99,1.58,-7.76,-15.29,186.15
2001,49,37936.81,0.00,384.62,1.58,0.25,-14.26,202.64
2001,50,38091.31,0.00,363.34,1.58,2.54,-9.86,289.12
2001,51,38246.83,0.00,216.21,1.58,-1.12,-6.89,364.49
2001,52,38403.32,0.00,217.89,1.58,-6.22,-11.69,249.83
2001,53,38560.74,0.00,400.75,1.58,2.35,-11.29,255.56
2001,54,38719.05,8.68,254.62,10.26,1.35,-8.19,329.57
2001,55,38878.21,14.62,266.30,24.88,2.36,-7.41,350.14
2001,56,39038.18,0.00,305.44,24.88,0.59,-6.99,361.70
2001,57,39198.92,0.00,336.09,24.88,1.39,-7.02,361.06
2001,58,39360.39,2.70,125.72,27.58,-8.78,-12.28,238.26
2001,59,39522.56,0.00,460.48,27.58,-2.66,-18.84,137.96
2001,60,39685.39,0.00,466.14,27.58,1.63,-15.91,174.37
2001,61,39848.84,0.00,403.81,27.58,4.27,-7.28,345.34
2001,62,40012.88,0.00,419.37,27.58,5.69,-6.65,350.79
2001,63,40177.47,0.00,342.56,27.38,2.80,-5.53,404.68
2001,64,40342.59,0.00,282.67,27.09,0.73,-5.31,411.31
2001,65,40508.20,0.00,339.79,27.09,1.12,-6.44,377.33
2001,66,40674.27,0.00,381.20,26.86,3.35,-5.45,395.11
2001,67,40840.76,0.00,328.72,26.01,3.09,-3.96,455.53
2001,68,41007.64,0.00,402.18,25.86,3.82,-5.65,378.29
2001,69,41174.89,0.00,326.91,25.17,2.69,-4.37,441.84
2001,70,41342.48,13.20,261.89,38.37,1.14,-6.37,379.36
2001,71,41510.37,0.00,435.88,38.05,5.24,-5.24,390.77
2001,72,41678.54,0.00,481.20,36.57,10.56,-2.46,430.07
2001,73,41846.95,0.00,465.62,33.49,13.45,1.33,551.75
2001,74,42015.58,0.00,293.51,30.56,6.90,0.96,654.88
2001,75,42184.41,0.00,406.33,29.07,6.63,-2.44,481.45
2001,76,42353.39,0.00,507.78,29.07,8.59,-6.00,329.11
2001,77,42522.51,0.00,496.34,28.45,9.23,-4.54,366.56
2001,78,42691.75,0.00,473.31,26.93,9.98,-2.37,434.03
2001,79,42861.06,0.00,523.93,25.16,14.76,-1.79,402.79
2001,80,43030.42,0.00,485.46,22.74,12.76,-0.24,479.84
2001,81,43199.81,0.00,456.92,19.32,13.78,2.14,565.48
2001,82,43369.21,0.00,244.88,16.71,5.28,0.22,620.43
2001,83,43538.57,0.00,365.90,16.47,2.35,-5.43,402.01
2001,84,43707.88,0.00,443.33,16.47,2.11,-8.01,309.49
2001,85,43877.12,0.00,544.35,16.47,5.57,-10.66,218.46
2001,86,44046.24,0.00,560.46,16.47,9.90,-8.90,228.01
2001,87,44215.22,0.00,516.19,14.75,12.56,-1.90,383.06
2001,88,44384.05,1.88,464.47,12.98,9.95,-1.79,425.68
2001,89,44552.68,6.90,405.51,11.27,14.96,-1.92,434.49
2001,90,44721.10,0.00,477.80,9.19,11.06,-1.03,459.49
2001,91,44889.26,0.00,519.89,8.07,10.93,-3.35,371.58
2001,92,45057.15,0.00,558.76,6.36,16.11,-1.93,365.11
2001,93,45224.74,5.61,301.95,3.69,9.77,0.34,622.13
2001,94,45391.99,0.00,382.66,0.00,13.88,3.50,698.22
2001,95,45558.88,2.22,250.09,0.00,15.26,6.47,965.81
2001,96,45725.37,1.19,426.68,0.00,20.10,7.45,825.41
2001,97,45891.44,0.00,434.16,0.00,21.09,7.88,838.35
2001,98,46057.04,0.00,521.18,0.00,24.57,2.77,510.14
2001,99,46222.16,0.00,494.76,0.00,21.79,3.84,583.50
2001,100,46386.76,18.05,307.96,0.00,17.85,5.35,846.01
2001,101,46550.80,9.25,292.71,0.00,18.40,6.71,981.86
2001,102,46714.26,0.00,393.34,0.00,15.58,4.16,785.86
2001,103,46877.09,0.00,502.86,0.00,19.43,1.21,559.11
2001,104,47039.26,0.00,508.94,0.00,21.09,1.83,550.60
2001,105,47200.73,0.00,418.55,0.00,16.06,3.17,692.40
2001,106,47361.47,0.00,292.76,0.00,9.05,1.21,666.62
2001,107,47521.44,0.00,443.92,0.00,10.93,-2.49,472.89
2001,108,47680.60,0.00,530.55,0.00,18.20,-2.36,407.81
2001,109,47838.91,0.00,527.05,0.00,22.18,1.52,517.66
2001,110,47996.34,2.52,362.46,0.00,24.97,7.44,922.75
2001,111,48152.83,2.91,298.79,0.00,21.11,8.65,1105.44
2001,112,48308.35,16.02,284.71,0.00,21.12,9.31,1171.68
2001,113,48462.86,0.00,394.18,0.00,14.53,2.65,728.86
2001,114,48616.30,0.00,525.27,0.00,21.60,0.99,546.38
2001,115,48768.65,0.00,539.29,0.00,25.54,2.51,580.16
2001,116,48919.84,0.00,531.85,0.00,29.98,6.98,753.81
2001,117,49069.84,0.00,477.97,0.00,30.36,12.09,1120.86
2001,118,49218.59,0.00,432.67,0.00,29.05,13.61,1309.01
2001,119,49366.06,0.00,401.27,0.00,28.23,14.53,1421.02
2001,120,49512.18,4.80,243.57,0.00,25.70,15.18,1724.17
2001,121,49656.91,2.74,340.64,0.00,30.26,13.44,1384.14
2001,122,49800.19,39.09,148.71,0.00,18.30,12.61,1459.04
2001,123,49941.98,5.51,113.02,0.00,13.67,9.64,1198.36
2001,124,50082.23,47.19,162.35,0.00,16.25,10.26,1248.85
2001,125,50220.87,22.59,266.44,0.00,22.65,11.84,1387.00
2001,126,50357.86,0.00,302.29,0.00,20.75,11.98,1399.79
2001,127,50493.13,0.00,453.20,0.00,21.41,6.77,985.62
2001,128,50626.65,0.00,474.49,0.00,23.83,7.90,1065.21
2001,129,50758.33,3.23,383.02,0.00,29.65,9.95,1223.44
2001,130,50888.14,0.00,434.20,0.00,27.70,13.21,1517.51
2001,131,51016.01,0.00,397.88,0.00,23.09,10.87,1300.49
2001,132,51141.89,2.37,333.49,0.00,21.57,7.47,1034.28
2001,133,51265.71,0.00,515.99,0.00,31.05,10.72,1237.78
2001,134,51387.41,0.00,466.78,0.00,32.79,15.51,1732.16
2001,135,51506.95,0.00,387.99,0.00,33.37,19.90,2323.16
2001,136,51624.25,0.00,427.05,0.00,31.95,16.86,1919.23
2001,137,51739.26,0.00,342.37,0.00,28.00,17.19,1959.63
2001,138,51851.92,0.00,383.94,0.00,26.26,14.34,1633.47
2001,139,51962.16,5.15,372.61,0.00,28.81,10.93,1306.09
2001,140,52069.93,45.09,221.67,0.00,20.12,12.01,1402.83
2001,141,52175.18,0.00,297.16,0.00,16.80,8.92,1141.63
2001,142,52277.83,0.00,390.03,0.00,18.41,7.55,1039.65
2001,143,52377.83,0.82,275.79,0.00,15.07,8.00,1071.98
2001,144,52475.12,0.73,274.92,0.00,14.82,8.00,1072.18
2001,145,52569.65,0.00,448.55,0.00,20.90,8.34,1097.07
2001,146,52661.35,0.00,462.24,0.00,22.31,9.27,1168.43
2001,147,52750.17,0.00,526.60,0.00,26.42,8.95,1142.06
2001,148,52836.06,0.00,490.76,0.00,26.23,11.19,1328.54
2001,149,52918.95,10.31,257.13,0.00,21.10,12.54,1452.93
2001,150,52998.80,43.54,116.83,0.00,16.78,13.31,1527.89
2001,151,53075.55,2.17,274.74,0.00,18.09,9.41,1179.53
2001,152,53149.15,0.00,526.89,0.00,26.13,9.14,1158.32
2001,153,53219.56,0.00,473.57,0.00,23.49,9.87,1217.05
2001,154,53286.71,4.33,249.64,0.00,19.64,11.34,1342.03
2001,155,53350.58,9.81,138.74,0.00,16.34,12.10,1411.15
2001,156,53411.10,0.00,281.28,0.00,19.01,12.29,1428.95
2001,157,53468.24,0.00,431.38,0.00,22.24,10.84,1298.30
2001,158,53521.96,0.00,483.68,0.00,26.25,12.03,1404.15
2001,159,53572.22,0.00,489.76,0.00,27.79,13.07,1503.97
2001,160,53618.98,6.51,356.67,0.00,29.26,14.97,1701.12
2001,161,53662.21,0.00,474.08,0.00,32.36,17.27,1970.63
2001,162,53701.88,0.00,471.75,0.00,35.37,19.40,2251.15
2001,163,53737.95,0.00,398.16,0.00,33.13,21.50,2563.32
2001,164,53770.39,27.01,266.86,0.00,31.83,22.10,2659.57
2001,165,53799.20,0.00,344.14,0.00,26.10,17.64,2016.49
2001,166,53824.33,0.00,513.49,0.00,27.93,12.27,1427.40
2001,167,53845.77,0.00,501.02,0.00,28.92,13.66,1562.98
2001,168,53863.52,0.00,491.25,0.00,30.88,15.57,1767.74
2001,169,53877.54,1.72,463.03,0.00,33.55,19.12,2212.63
2001,170,53887.83,4.58,244.48,0.00,21.52,13.89,1586.08
2001,171,53894.39,2.40,299.23,0.00,22.36,12.51,1450.10
2001,172,53897.21,0.00,471.11,0.00,25.81,12.70,1467.76
2001,173,53896.28,0.00,498.63,0.00,25.15,10.55,1273.34
2001,174,53891.61,0.00,504.54,0.00,28.22,12.31,1430.77
2001,175,53883.20,0.00,487.32,0.00,32.92,16.63,1892.24
2001,176,53871.05,0.00,423.00,0.00,32.49,19.60,2280.31
2001,177,53855.19,0.00,338.38,0.00,29.76,20.59,2424.22
2001,178,53835.61,0.00,436.70,0.00,30.75,17.93,2054.02
2001,179,53812.33,0.00,411.76,0.00,30.43,18.61,2143.86
2001,180,53785.38,0.00,410.83,0.00,30.85,18.77,2165.30
2001,181,53754.77,0.00,421.34,0.00,32.95,19.87,2318.03
2001,182,53720.52,0.33,228.74,0.00,24.97,19.26,2232.70
2001,183,53682.67,25.28,382.89,0.00,31.16,13.89,1586.82
2001,184,53641.23,0.00,480.14,0.00,31.66,15.98,1815.04
2001,185,53596.25,0.00,404.98,0.00,31.51,19.21,2225.82
2001,186,53547.75,0.00,392.27,0.00,30.24,18.56,2136.35
2001,187,53495.77,0.00,460.61,0.00,36.05,19.62,2282.44
2001,188,53440.35,0.00,416.11,0.00,36.42,22.17,2669.91
2001,189,53381.52,0.00,299.20,0.00,31.91,23.10,2824.75
2001,190,53319.34,0.00,368.70,0.00,32.21,21.10,2500.86
2001,191,53253.84,0.00,382.69,0.00,30.30,19.11,2211.00
2001,192,53185.07,1.81,307.13,0.00,27.48,19.27,2233.29
2001,193,53113.07,0.00,330.28,0.00,27.15,18.34,2107.59
2001,194,53037.90,0.00,460.68,0.00,28.29,14.37,1637.01
2001,195,52959.61,0.00,451.03,0.00,28.95,15.20,1726.39
2001,196,52878.25,0.00,377.60,0.00,27.67,17.16,1956.92
2001,197,52793.86,0.00,407.32,0.00,31.74,19.50,2265.25
2001,198,52706.52,0.00,436.88,0.00,35.14,20.71,2442.62
2001,199,52616.26,0.00,372.36,0.00,33.04,21.94,2632.94
2001,200,52523.15,2.12,229.67,0.00,30.60,22.06,2651.93
2001,201,52427.24,0.00,356.61,0.00,32.47,21.98,2639.56
2001,202,52328.60,0.00,386.55,0.00,34.90,22.78,2770.79
2001,203,52227.28,4.60,293.75,0.00,35.66,23.16,2836.10
2001,204,52123.34,0.77,341.01,0.00,33.43,23.45,2884.96
2001,205,52016.83,0.00,301.29,0.00,31.60,23.31,2862.12
2001,206,51907.83,0.00,292.45,0.00,26.92,19.55,2273.25
2001,207,51796.38,0.00,250.27,0.00,25.76,19.64,2286.12
2001,208,51682.55,1.03,307.45,0.00,28.04,20.27,2375.79
2001,209,51566.39,0.00,391.43,0.00,31.56,20.59,2423.29
2001,210,51447.98,0.00,427.09,0.00,32.71,19.99,2335.76
2001,211,51327.36,0.00,437.14,0.00,35.69,21.55,2570.45
2001,212,51204.60,0.00,355.13,0.00,35.58,24.84,3137.08
2001,213,51079.75,0.00,381.75,0.00,36.04,24.27,3030.67
2001,214,50952.88,0.00,357.63,0.00,34.20,23.89,2962.50
2001,215,50824.04,0.00,360.72,0.00,33.75,23.45,2884.83
2001,216,50693.30,0.00,428.63,0.00,35.97,22.36,2583.04
2001,217,50560.70,0.00,435.84,0.00,36.83,22.60,2602.33
2001,218,50426.31,0.00,407.90,0.00,36.48,23.64,2837.00
2001,219,50290.17,0.00,421.29,0.00,34.88,21.76,2521.10
2001,220,50152.36,0.00,472.23,0.00,35.13,19.08,2044.16
2001,221,50012.92,0.00,369.83,0.00,29.60,19.46,2260.19
2001,222,49871.90,0.00,431.86,0.00,26.43,14.33,1616.19
2001,223,49729.36,0.00,490.72,0.00,28.58,12.75,1381.94
2001,224,49585.35,0.00,480.16,0.00,29.52,14.01,1506.57
2001,225,49439.93,0.00,472.72,0.00,29.67,14.46,1560.00
2001,226,49293.13,17.57,322.08,0.00,27.07,14.41,1640.70
2001,227,49145.03,18.67,240.43,0.00,23.89,15.62,1773.33
2001,228,48995.65,0.00,390.00,0.00,25.74,15.02,1706.74
2001,229,48845.05,0.00,475.60,0.00,28.34,12.79,1476.15
2001,230,48693.28,0.00,424.20,0.00,26.24,13.74,1570.55
2001,231,48540.39,0.00,471.30,0.00,26.95,11.76,1301.42
2001,232,48386.41,2.23,343.40,0.00,27.84,12.91,1488.49
2001,233,48231.40,0.00,482.39,0.00,34.92,16.12,1664.73
2001,234,48075.39,0.00,403.38,0.00,33.76,20.02,2271.79
2001,235,47918.43,9.17,252.40,0.00,30.45,20.04,2343.02
2001,236,47760.56,4.59,174.10,0.00,26.23,19.67,2289.70
2001,237,47601.82,0.00,308.01,0.00,27.72,18.58,2139.25
2001,238,47442.25,0.00,438.65,0.00,30.47,14.92,1669.03
2001,239,47281.90,0.00,426.25,0.00,30.97,15.79,1779.07
2001,240,47120.79,0.00,428.36,0.00,30.36,15.09,1675.84
2001,241,46958.96,9.98,334.54,0.00,33.44,15.98,1749.62
2001,242,46796.46,0.00,315.25,0.00,28.02,18.02,2065.64
2001,243,46633.32,0.00,427.97,0.00,27.71,12.75,1356.77
2001,244,46469.57,0.00,424.18,0.00,28.07,13.01,1384.10
2001,245,46305.25,0.00,441.42,0.00,31.93,14.68,1475.50
2001,246,46140.39,0.00,417.31,0.00,33.58,17.36,1729.69
2001,247,45975.02,0.00,431.87,0.00,33.01,15.79,1548.55
2001,248,45809.18,0.00,409.13,0.00,31.50,15.83,1602.91
2001,249,45642.90,11.70,255.16,0.00,29.27,17.17,1957.91
2001,250,45476.21,29.83,167.43,0.00,24.93,17.83,2040.51
2001,251,45309.14,0.00,237.41,0.00,21.82,14.50,1650.27
2001,252,45141.72,0.00,369.95,0.00,22.79,10.31,1253.15
2001,253,44973.98,0.00,450.36,0.00,28.11,9.39,1135.30
2001,254,44805.95,0.00,440.95,0.00,28.38,10.10,1198.37
2001,255,44637.65,0.00,413.02,0.00,29.58,13.12,1399.81
2001,256,44469.13,1.04,273.00,0.00,22.84,13.92,1589.67
2001,257,44300.40,8.88,117.98,0.00,18.90,14.10,1608.03
2001,258,44131.49,9.41,130.10,0.00,17.25,12.04,1405.41
2001,259,43962.43,2.10,129.14,0.00,17.64,12.55,1453.06
2001,260,43793.25,0.00,279.96,0.00,22.09,13.19,1515.21
2001,261,43623.98,3.12,143.97,0.00,19.22,13.52,1549.01
2001,262,43454.64,0.00,381.04,0.00,24.52,10.88,1301.75
2001,263,43285.25,0.00,411.73,0.00,27.87,11.33,1317.91
2001,264,43115.86,4.27,310.05,0.00,26.30,9.63,1196.94
2001,265,42946.48,1.69,401.27,0.00,26.51,10.37,1258.11
2001,266,42777.13,0.00,201.06,0.00,17.93,11.74,1378.05
2001,267,42607.86,0.00,350.46,0.00,16.50,4.56,845.76
2001,268,42438.68,0.00,417.57,0.00,18.76,1.90,700.18
2001,269,42269.62,0.00,435.01,0.00,22.14,2.08,709.32
2001,270,42100.71,0.00,433.01,0.00,25.52,4.04,815.26
2001,271,41931.98,0.00,393.31,0.00,25.24,8.16,1083.68
2001,272,41763.45,0.00,370.23,0.00,23.03,7.83,1060.08
2001,273,41595.16,0.00,395.58,0.00,25.75,7.47,1034.31
2001,274,41427.12,0.00,400.33,0.00,28.83,8.74,1087.17
2001,275,41259.38,0.00,385.32,0.00,30.31,11.07,1278.76
2001,276,41091.96,0.00,275.90,0.00,22.36,11.84,1387.30
2001,277,40924.88,3.88,116.70,0.00,13.87,8.71,1124.99
2001,278,40758.19,0.00,256.50,0.00,14.94,6.06,938.41
2001,279,40591.91,0.00,403.04,0.00,18.56,-1.01,567.27
2001,280,40426.06,0.00,399.69,0.00,21.46,0.71,643.09
2001,281,40260.69,4.44,251.24,0.00,22.70,7.77,1055.80
2001,282,40095.83,22.25,184.96,0.00,22.13,12.21,1421.50
2001,283,39931.50,0.00,219.13,0.00,19.19,10.84,1297.79
2001,284,39767.75,0.00,353.17,0.00,20.90,4.49,841.23
2001,285,39604.60,13.29,232.29,0.00,17.69,4.84,862.49
2001,286,39442.10,0.00,284.47,0.00,17.44,5.87,926.65
2001,287,39280.27,0.00,248.03,0.00,15.67,5.86,925.61
2001,288,39119.16,0.00,201.44,0.00,12.27,4.58,846.49
2001,289,38958.80,0.00,318.29,0.00,12.78,-1.52,546.26
2001,290,38799.22,0.00,365.27,0.00,20.08,-1.12,562.79
2001,291,38640.48,0.00,303.37,0.00,18.14,3.38,778.21
2001,292,38482.61,0.00,330.94,0.00,19.10,1.32,671.97
2001,293,38325.64,0.00,331.89,0.00,21.15,2.50,731.29
2001,294,38169.63,0.00,313.41,0.00,20.45,3.55,787.85
2001,295,38014.60,15.30,130.69,0.00,15.71,8.02,1073.96
2001,296,37860.62,0.00,276.63,0.00,20.91,6.60,974.01
2001,297,37707.72,0.00,208.63,0.00,15.32,5.66,912.84
2001,298,37555.94,0.00,227.23,0.00,11.25,0.83,648.49
2001,299,37405.33,0.00,247.71,0.00,9.52,-1.95,529.47
2001,300,37255.95,0.00,324.37,0.00,12.68,-5.96,391.48
2001,301,37107.83,0.00,341.53,0.00,21.62,-3.29,479.05
2001,302,36961.03,0.00,218.65,0.00,16.00,5.42,898.07
2001,303,36815.60,0.00,273.64,0.00,20.58,5.53,904.48
2001,304,36671.58,0.00,238.26,0.00,21.37,8.99,1146.77
2001,305,36529.03,0.00,262.51,0.00,23.30,8.67,1121.86
2001,306,36388.00,0.00,297.69,0.00,20.96,2.28,719.68
2001,307,36248.55,0.00,298.98,0.00,23.05,2.75,744.45
2001,308,36110.73,0.00,295.73,0.00,22.58,2.05,707.90
2001,309,35974.58,0.00,295.20,0.00,23.73,2.47,729.50
2001,310,35840.18,0.00,270.76,0.00,24.25,6.20,947.79
2001,311,35707.57,0.00,226.77,0.00,24.87,10.92,1305.04
2001,312,35576.81,0.00,155.91,0.00,12.18,4.05,815.96
2001,313,35447.96,0.00,275.77,0.00,16.44,-2.28,516.60
2001,314,35321.07,0.00,278.39,0.00,19.44,-0.71,579.67
2001,315,35196.21,0.00,278.07,0.00,18.53,-2.12,522.75
2001,316,35073.44,0.00,267.95,0.00,19.96,0.05,612.82
2001,317,34952.81,0.00,177.86,0.00,18.52,7.53,1038.67
2001,318,34834.38,0.00,100.22,0.00,19.73,13.62,1559.06
2001,319,34718.21,0.00,195.37,0.00,23.88,10.71,1287.15
2001,320,34604.36,0.00,211.33,0.00,22.40,8.02,1073.99
2001,321,34492.90,0.00,209.29,0.00,21.69,7.42,1030.67
2001,322,34383.88,0.00,124.64,0.00,16.64,9.18,1161.20
2001,323,34277.35,0.00,194.25,0.00,10.25,-1.57,544.31
2001,324,34173.39,0.00,250.66,0.00,13.95,-4.56,435.50
2001,325,34072.05,0.00,255.72,0.00,18.02,-2.82,496.18
2001,326,33973.39,0.00,233.71,0.00,17.34,-0.21,601.43
2001,327,33877.47,34.93,112.50,0.00,13.84,4.30,830.20
2001,328,33784.34,14.45,65.83,0.00,12.25,6.91,995.37
2001,329,33694.07,3.90,44.86,0.00,7.18,3.88,806.24
2001,330,33606.70,0.00,171.29,0.00,13.53,2.55,733.76
2001,331,33522.30,0.00,77.35,0.00,-0.08,-4.21,447.03
2001,332,33440.91,0.00,64.53,0.00,-2.40,-5.69,399.70
2001,333,33362.60,0.00,79.71,0.00,-1.88,-6.03,389.32
2001,334,33287.41,0.00,132.03,0.00,1.62,-5.61,402.02
2001,335,33215.40,0.00,209.11,0.00,8.73,-4.74,429.65
2001,336,33146.60,0.00,230.99,0.00,12.40,-4.36,442.12
2001,337,33081.08,0.00,203.24,0.00,11.49,-1.58,544.09
2001,338,33018.88,0.00,226.21,0.00,16.62,-0.03,609.49
2001,339,32960.03,4.91,144.41,0.00,18.22,5.67,913.86
2001,340,32904.58,0.00,223.96,0.00,13.17,-2.67,501.94
2001,341,32852.58,0.00,168.62,0.00,7.50,-2.16,521.03
2001,342,32804.06,0.00,161.14,0.00,6.09,-3.04,488.02
2001,343,32759.05,0.00,219.12,0.00,11.56,-3.51,471.43
2001,344,32717.59,0.00,198.38,0.00,9.44,-2.80,497.14
2001,345,32679.72,1.65,212.18,0.00,11.61,-2.23,518.65
2001,346,32645.45,0.00,134.64,0.00,6.49,-0.46,590.55
2001,347,32614.81,0.00,216.13,0.00,6.72,-7.00,361.61
2001,348,32587.83,0.00,218.61,0.00,7.76,-6.80,367.13
2001,349,32564.53,0.00,211.30,0.00,11.75,-2.26,517.47
2001,350,32544.93,0.00,138.84,0.00,8.01,0.58,637.01
2001,351,32529.04,0.00,225.62,0.00,9.42,-6.53,374.85
2001,352,32516.87,0.00,206.08,0.00,7.41,-5.70,399.53
2001,353,32508.43,0.00,205.86,0.00,5.34,-7.65,343.70
2001,354,32503.74,0.00,231.25,0.00,9.73,-7.79,340.07
2001,355,32502.79,3.32,166.28,0.00,9.54,-5.83,395.36
2001,356,32505.58,4.59,93.78,0.00,1.88,-4.42,440.17
2001,357,32512.11,0.00,138.32,0.00,-1.11,-8.05,333.31
2001,358,32522.38,0.00,101.84,0.00,-4.36,-9.25,303.28
2001,359,32536.38,0.00,183.76,0.00,-4.57,-14.60,197.08
2001,360,32554.10,0.00,225.44,0.00,0.03,-14.84,193.28
2001,361,32575.52,0.00,204.36,0.00,1.02,-11.37,256.43
2001,362,32600.63,0.00,167.47,0.00,-1.35,-10.59,272.91
2001,363,32629.41,0.00,130.47,0.00,-6.60,-13.38,217.96
2001,364,32661.83,0.00,125.69,0.00,-6.99,-13.45,216.71
2001,365,32697.87,0.00,174.56,0.00,-7.51,-16.97,161.80
2002,1,32737.70,0.00,157.67,0.00,-7.97,-17.26,157.91
2002,2,32780.92,0.00,148.47,0.00,-7.68,-16.29,171.30
2002,3,32827.67,0.00,225.58,0.00,-0.15,-16.35,170.43
2002,4,32877.92,0.00,232.81,0.00,4.59,-13.01,221.47
2002,5,32931.64,0.00,197.10,0.00,7.83,-5.03,415.25
2002,6,32988.77,0.00,93.02,0.00,2.44,-2.72,500.09
2002,7,33049.29,0.00,237.40,0.00,4.37,-13.29,215.24
2002,8,33113.14,0.00,260.28,0.00,15.35,-10.72,222.72
2002,9,33180.29,0.00,219.80,0.00,13.21,-1.96,471.86
2002,10,33250.69,0.00,161.61,0.00,8.64,-0.86,573.49
2002,11,33324.28,0.00,241.56,0.00,11.62,-6.23,331.01
2002,12,33401.03,0.00,223.59,0.00,9.29,-5.54,369.48
2002,13,33480.87,0.00,203.85,0.00,12.02,-0.71,528.81
2002,14,33563.76,0.00,116.05,0.00,5.38,-0.89,572.46
2002,15,33649.64,0.00,152.38,0.00,0.08,-8.16,330.33
2002,16,33738.45,0.00,159.94,0.00,0.67,-8.00,334.63
2002,17,33830.15,0.00,240.18,0.00,5.05,-10.50,241.41
2002,18,33924.67,1.69,216.97,1.69,-1.70,-12.53,233.48
2002,19,34021.95,0.00,259.11,1.69,2.35,-11.77,223.83
2002,20,34121.95,0.00,269.92,1.69,6.24,-8.90,257.45
2002,21,34224.60,0.00,295.54,1.69,11.76,-6.73,247.61
2002,22,34329.83,0.00,300.77,1.69,12.66,-6.05,196.39
2002,23,34437.60,0.00,218.62,1.69,3.82,-6.55,280.23
2002,24,34547.84,0.00,307.09,1.69,7.75,-10.89,142.11
2002,25,34660.49,0.00,329.21,1.69,14.92,-9.10,122.57
2002,26,34775.50,0.00,288.58,0.00,18.94,-1.62,187.64
2002,27,34892.79,0.00,260.07,0.00,14.35,-0.94,244.12
2002,28,35012.32,0.00,149.15,0.00,-1.87,-8.91,288.35
2002,29,35134.03,0.00,69.30,0.00,-6.25,-9.14,305.96
2002,30,35257.84,8.09,77.05,8.09,-5.64,-9.66,293.60
2002,31,35383.71,10.93,97.67,19.03,-4.34,-9.44,298.79
2002,32,35511.58,0.00,291.84,19.03,-3.62,-17.20,131.10
2002,33,35641.38,0.00,329.24,19.03,0.12,-16.97,113.76
2002,34,35773.06,0.00,322.65,19.03,1.02,-14.84,123.99
2002,35,35906.57,0.00,318.43,19.03,-3.55,-18.68,104.25
2002,36,36041.84,0.00,346.12,19.03,0.17,-18.34,91.06
2002,37,36178.83,0.00,333.17,19.03,2.59,-13.89,123.07
2002,38,36317.47,0.00,318.59,19.03,6.38,-8.10,176.34
2002,39,36457.71,0.00,318.43,19.03,8.03,-6.19,192.60
2002,40,36599.50,11.40,115.13,17.33,3.74,-1.96,528.33
