Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,19,34021.95,0.00,212.08,0.00,-7.60,-17.57,153.74
2001,20,34121.95,0.00,275.20,0.00,-0.45,-17.89,149.65
2001,21,34224.60,0.00,269.06,0.00,0.84,-14.93,191.90
2001,22,34329.83,0.00,282.90,0.00,8.96,-10.44,276.13
2001,23,34437.60,0.00,253.72,0.00,5.22,-8.09,332.21
2001,24,34547.84,0.00,178.22,0.00,-1.45,-9.03,308.55
2001,25,34660.49,4.47,233.50,4.47,0.40,-15.46,183.64
2001,26,34775.50,0.00,290.68,4.47,-0.77,-13.77,211.09
2001,27,34892.79,0.00,310.32,4.47,-0.40,-15.25,186.76
2001,28,35012.32,4.12,210.05,8.59,0.18,-11.51,253.57
2001,29,35134.03,9.95,54.81,7.28,-0.58,-2.87,494.36
2001,30,35257.84,0.00,85.83,6.06,-0.31,-3.10,486.13
2001,31,35383.71,0.00,228.26,6.06,1.55,-6.75,368.52
2001,32,35511.58,0.00,290.05,6.06,-2.22,-13.55,214.89
2001,33,35641.38,0.00,359.26,6.06,-3.47,-23.89,88.59
2001,34,35773.06,0.00,367.81,6.06,6.17,-19.74,127.69
2001,35,35906.57,0.00,202.99,5.13,3.12,-3.80,461.02
2001,36,36041.84,0.00,299.53,4.36,7.60,-4.15,449.14
2001,37,36178.83,0.00,236.99,3.73,3.61,-4.51,437.27
2001,38,36317.47,1.34,134.85,3.08,-0.29,-4.44,439.45
2001,39,36457.71,12.26,61.10,2.36,-2.09,-4.29,444.64
2001,40,36599.50,0.00,198.23,2.36,-8.66,-14.40,200.42
2001,41,36742.78,0.00,353.70,2.36,-8.06,-21.48,109.73
2001,42,36887.51,0.00,379.26,2.36,-2.62,-19.37,131.89
2001,43,37033.62,0.00,299.18,2.36,1.34,-8.60,319.17
2001,44,37181.08,2.61,155.65,1.42,2.50,-3.77,462.28
2001,45,37329.83,0.00,145.21,1.42,-7.88,-11.95,244.76
2001,46,37479.83,0.00,231.29,1.42,-5.69,-12.50,233.99
2001,47,37631.02,0.00,155.21,1.42,-7.83,-12.10,241.73
2001,48,37783.36,0.00,259.77,1.42,-7.71,-15.24,186.88
2001,49,37936.81,0.00,384.55,1.42,0.28,-14.26,202.74
2001,50,38091.31,0.00,362.83,1.42,2.53,-9.85,289.37
2001,51,38246.83,0.00,215.73,1.42,-1.13,-6.89,364.58
2001,52,38403.32,0.00,215.64,1.42,-6.19,-11.60,251.57
2001,53,38560.74,0.00,400.31,1.42,2.34,-11.26,251.46
2001,54,38719.05,8.59,253.43,10.01,1.35,-8.13,331.24
2001,55,38878.21,14.59,266.44,24.59,2.36,-7.43,349.74
2001,56,39038.18,0.00,303.96,24.59,0.57,-6.96,362.47
2001,57,39198.92,0.00,335.54,24.59,1.36,-7.03,360.75
2001,58,39360.39,2.62,125.92,27.21,-8.78,-12.29,238.04
2001,59,39522.56,0.00,460.91,27.21,-2.65,-18.93,136.97
2001,60,39685.39,0.00,466.40,27.21,1.66,-15.94,170.51
2001,61,39848.84,0.00,403.98,27.21,4.26,-7.29,338.43
2001,62,40012.88,0.00,419.41,27.21,5.74,-6.60,344.64
2001,63,40177.47,0.00,344.92,27.01,2.88,-5.53,404.64
2001,64,40342.59,0.00,281.47,26.69,0.78,-5.24,413.71
2001,65,40508.20,0.00,336.93,26.69,1.12,-6.36,379.72
2001,66,40674.27,0.00,382.35,26.46,3.39,-5.44,386.85
2001,67,40840.76,0.00,330.17,25.58,3.18,-3.91,456.05
2001,68,41007.64,0.00,403.09,25.42,3.89,-5.62,370.50
2001,69,41174.89,0.00,328.04,24.75,2.70,-4.39,441.07
2001,70,41342.48,13.07,259.68,37.82,1.13,-6.30,381.42
2001,71,41510.37,0.00,438.18,37.51,5.31,-5.27,381.12
2001,72,41678.54,0.00,482.56,36.03,10.64,-2.47,417.98
2001,73,41846.95,0.00,466.96,32.95,13.52,1.33,536.27
2001,74,42015.58,0.00,291.38,30.01,6.89,1.00,656.59
2001,75,42184.41,0.00,407.19,28.51,6.67,-2.43,471.69
2001,76,42353.39,0.00,509.02,28.51,8.68,-6.05,319.01
2001,77,42522.51,0.00,497.10,27.90,9.29,-4.55,356.60
2001,78,42691.75,0.00,473.21,26.39,9.94,-2.40,422.49
2001,79,42861.06,0.00,524.54,24.63,14.79,-1.82,389.21
2001,80,43030.42,0.00,485.71,22.23,12.75,-0.27,465.76
2001,81,43199.81,0.00,458.26,18.83,13.83,2.09,559.21
2001,82,43369.21,0.00,241.44,16.20,5.26,0.27,622.58
2001,83,43538.57,0.00,366.51,15.95,2.40,-5.41,400.91
2001,84,43707.88,0.00,443.31,15.95,2.15,-7.99,308.48
2001,85,43877.12,0.00,544.16,15.95,5.60,-10.66,217.25
2001,86,44046.24,0.00,560.03,15.95,9.92,-8.88,227.15
2001,87,44215.22,0.00,516.93,14.22,12.67,-1.89,380.04
2001,88,44384.05,1.81,463.00,12.48,9.87,-1.84,423.23
2001,89,44552.68,6.90,405.55,10.79,14.94,-1.99,430.34
2001,90,44721.10,0.00,478.17,8.73,11.05,-1.08,455.42
2001,91,44889.26,0.00,520.44,7.63,10.97,-3.39,368.12
2001,92,45057.15,0.00,558.75,5.92,16.15,-1.94,362.21
2001,93,45224.74,5.68,299.94,3.25,9.74,0.37,622.95
2001,94,45391.99,0.00,379.26,0.00,13.78,3.51,699.73
2001,95,45558.88,2.17,249.11,0.00,15.21,6.46,964.73
2001,96,45725.37,1.14,426.44,0.00,20.11,7.45,822.14
2001,97,45891.44,0.00,435.25,0.00,21.09,7.81,829.05
2001,98,46057.04,0.00,521.01,0.00,24.53,2.77,507.43
2001,99,46222.16,0.00,495.18,0.00,21.84,3.84,579.30
2001,100,46386.76,18.06,308.03,0.00,17.84,5.32,841.64
2001,101,46550.80,8.96,293.89,0.00,18.37,6.60,974.33
2001,102,46714.26,0.00,393.07,0.00,15.55,4.13,782.02
2001,103,46877.09,0.00,502.86,0.00,19.39,1.17,555.06
2001,104,47039.26,0.00,509.80,0.00,21.12,1.75,544.47
2001,105,47200.73,0.00,419.59,0.00,16.08,3.12,687.05
2001,106,47361.47,0.00,287.65,0.00,8.96,1.27,669.38
2001,107,47521.44,0.00,441.92,0.00,10.82,-2.50,472.28
2001,108,47680.60,0.00,530.27,0.00,18.18,-2.35,406.47
2001,109,47838.91,0.00,526.89,0.00,22.20,1.57,516.66
2001,110,47996.34,2.55,361.75,0.00,24.97,7.52,925.01
2001,111,48152.83,3.04,299.43,0.00,21.10,8.60,1098.38
2001,112,48308.35,16.60,281.49,0.00,21.10,9.46,1183.27
2001,113,48462.86,0.00,393.00,0.00,14.49,2.66,730.05
2001,114,48616.30,0.00,525.04,0.00,21.57,0.99,546.32
2001,115,48768.65,0.00,539.47,0.00,25.54,2.48,578.77
2001,116,48919.84,0.00,532.20,0.00,29.95,6.92,750.11
2001,117,49069.84,0.00,478.99,0.00,30.40,12.06,1116.06
2001,118,49218.59,0.00,432.82,0.00,29.06,13.61,1307.95
2001,119,49366.06,0.00,402.66,0.00,28.22,14.46,1412.46
2001,120,49512.18,4.57,244.99,0.00,25.71,15.12,1718.06
2001,121,49656.91,2.58,341.28,0.00,30.25,13.39,1377.60
2001,122,49800.19,39.26,151.83,0.00,18.45,12.63,1460.82
2001,123,49941.98,5.15,112.84,0.00,13.64,9.63,1196.95
2001,124,50082.23,47.50,163.07,0.00,16.26,10.24,1246.96
2001,125,50220.87,21.61,267.47,0.00,22.68,11.81,1384.11
2001,126,50357.86,0.00,303.32,0.00,20.72,11.92,1394.03
2001,127,50493.13,0.00,454.16,0.00,21.45,6.74,983.72
2001,128,50626.65,0.00,475.56,0.00,23.88,7.87,1062.99
2001,129,50758.33,2.47,383.31,0.00,29.69,9.94,1222.01
2001,130,50888.14,0.00,434.82,0.00,27.71,13.17,1514.16
2001,131,51016.01,0.00,398.41,0.00,23.11,10.85,1299.02
2001,132,51141.89,2.00,447.85,0.00,21.71,7.43,1031.09
2001,133,51265.71,0.00,515.73,0.00,31.06,10.75,1235.94
2001,134,51387.41,0.00,468.20,0.00,32.84,15.47,1719.34
2001,135,51506.95,0.00,389.12,0.00,33.44,19.89,2321.85
2001,136,51624.25,0.00,427.34,0.00,31.96,16.84,1916.62
2001,137,51739.26,0.00,342.21,0.00,28.02,17.19,1960.67
2001,138,51851.92,0.00,384.91,0.00,26.29,14.31,1629.77
2001,139,51962.16,5.15,373.11,0.00,28.82,10.87,1300.45
2001,140,52069.93,44.96,221.11,0.00,20.15,12.03,1405.02
2001,141,52175.18,0.00,298.08,0.00,16.87,8.95,1143.69
2001,142,52277.83,0.00,389.67,0.00,18.47,7.58,1041.94
2001,143,52377.83,0.78,274.21,0.00,15.06,8.01,1072.94
2001,144,52475.12,0.69,273.35,0.00,14.85,8.04,1075.29
2001,145,52569.65,0.00,447.33,0.00,20.90,8.35,1098.07
2001,146,52661.35,0.00,463.59,0.00,22.39,9.24,1166.37
2001,147,52750.17,0.00,527.18,0.00,26.48,8.92,1135.38
2001,148,52836.06,0.00,492.53,0.00,26.33,11.12,1322.30
2001,149,52918.95,10.12,254.24,0.00,21.05,12.58,1456.02
2001,150,52998.80,44.42,114.89,0.00,16.77,13.36,1532.34
2001,151,53075.55,2.28,276.14,0.00,18.20,9.43,1181.10
2001,152,53149.15,0.00,525.84,0.00,26.16,9.20,1163.13
2001,153,53219.56,0.00,472.09,0.00,23.49,9.91,1219.77
2001,154,53286.71,4.50,246.99,0.00,19.61,11.39,1346.62
2001,155,53350.58,9.66,137.15,0.00,16.33,12.13,1413.67
2001,156,53411.10,0.00,280.53,0.00,19.04,12.32,1431.80
2001,157,53468.24,0.00,431.15,0.00,22.19,10.79,1293.45
2001,158,53521.96,0.00,484.27,0.00,26.25,11.97,1399.22
2001,159,53572.22,0.00,490.46,0.00,27.83,13.04,1500.49
2001,160,53618.98,6.22,356.10,0.00,29.26,14.99,1703.09
2001,161,53662.21,0.00,473.16,0.00,32.38,17.32,1976.68
2001,162,53701.88,0.00,470.94,0.00,35.41,19.46,2260.17
2001,163,53737.95,0.00,399.22,0.00,33.22,21.51,2564.58
2001,164,53770.39,27.85,269.05,0.00,31.90,22.05,2651.58
2001,165,53799.20,0.00,345.27,0.00,26.11,17.60,2012.16
2001,166,53824.33,0.00,513.78,0.00,28.00,12.29,1428.39
2001,167,53845.77,0.00,501.88,0.00,28.97,13.62,1558.95
2001,168,53863.52,0.00,492.12,0.00,30.98,15.56,1766.89
2001,169,53877.54,1.86,463.37,0.00,33.58,19.10,2210.04
2001,170,53887.83,4.55,242.34,0.00,21.48,13.91,1588.73
2001,171,53894.39,2.41,297.85,0.00,22.32,12.52,1450.63
2001,172,53897.21,0.00,472.13,0.00,25.88,12.69,1467.30
2001,173,53896.28,0.00,500.39,0.00,25.21,10.48,1267.16
2001,174,53891.61,0.00,504.99,0.00,28.29,12.31,1430.52
2001,175,53883.20,0.00,488.05,0.00,32.98,16.60,1888.23
2001,176,53871.05,0.00,424.17,0.00,32.57,19.59,2278.30
2001,177,53855.19,0.00,338.00,0.00,29.77,20.59,2424.30
2001,178,53835.61,0.00,437.45,0.00,30.81,17.93,2053.30
2001,179,53812.33,0.00,412.94,0.00,30.51,18.61,2143.13
2001,180,53785.38,0.00,411.71,0.00,30.92,18.76,2164.06
2001,181,53754.77,0.00,421.39,0.00,32.98,19.87,2318.18
2001,182,53720.52,0.16,225.79,0.00,24.91,19.27,2233.48
2001,183,53682.67,23.64,382.66,0.00,31.21,13.92,1589.23
2001,184,53641.23,0.00,480.35,0.00,31.73,15.98,1815.36
2001,185,53596.25,0.00,406.35,0.00,31.58,19.18,2221.36
2001,186,53547.75,0.00,391.63,0.00,30.30,18.60,2141.60
2001,187,53495.77,0.00,460.71,0.00,36.15,19.64,2286.20
2001,188,53440.35,0.00,415.96,0.00,36.53,22.22,2678.95
2001,189,53381.52,0.00,298.44,0.00,31.96,23.14,2831.61
2001,190,53319.34,0.00,370.15,0.00,32.27,21.06,2495.30
2001,191,53253.84,0.00,383.71,0.00,30.39,19.11,2210.96
2001,192,53185.07,1.80,307.41,0.00,27.49,19.23,2228.49
2001,193,53113.07,0.00,329.73,0.00,27.20,18.37,2111.12
2001,194,53037.90,0.00,461.05,0.00,28.32,14.33,1632.75
2001,195,52959.61,0.00,451.98,0.00,28.99,15.14,1719.95
2001,196,52878.25,0.00,379.14,0.00,27.74,17.14,1953.93
2001,197,52793.86,0.00,408.13,0.00,31.81,19.48,2262.58
2001,198,52706.52,0.00,437.04,0.00,35.19,20.70,2440.96
2001,199,52616.26,0.00,369.53,0.00,33.08,22.04,2649.02
2001,200,52523.15,2.44,229.77,0.00,30.64,22.05,2651.08
2001,201,52427.24,0.00,357.77,0.00,32.55,21.97,2637.42
2001,202,52328.60,0.00,387.44,0.00,34.99,22.77,2769.01
2001,203,52227.28,4.67,294.14,0.00,35.75,23.16,2836.31
2001,204,52123.34,0.81,341.63,0.00,33.48,23.43,2881.87
2001,205,52016.83,0.00,300.91,0.00,31.62,23.31,2862.10
2001,206,51907.83,0.00,291.44,0.00,26.91,19.54,2271.72
2001,207,51796.38,0.00,249.58,0.00,25.76,19.63,2284.26
2001,208,51682.55,1.19,309.54,0.00,28.15,20.27,2376.84
2001,209,51566.39,0.00,391.86,0.00,31.61,20.57,2421.08
2001,210,51447.98,0.00,427.36,0.00,32.77,19.98,2333.91
2001,211,51327.36,0.00,437.32,0.00,35.75,21.54,2568.96
2001,212,51204.60,0.00,356.42,0.00,35.66,24.82,3132.96
2001,213,51079.75,0.00,381.48,0.00,36.09,24.27,3032.07
2001,214,50952.88,0.00,357.65,0.00,34.26,23.89,2963.16
2001,215,50824.04,0.00,362.26,0.00,33.88,23.45,2886.52
2001,216,50693.30,0.00,428.68,0.00,36.04,22.36,2579.02
2001,217,50560.70,0.00,436.68,0.00,36.91,22.57,2590.44
2001,218,50426.31,0.00,407.88,0.00,36.56,23.65,2834.33
2001,219,50290.17,0.00,420.91,0.00,34.93,21.78,2519.47
2001,220,50152.36,0.00,472.49,0.00,35.20,19.06,2039.42
2001,221,50012.92,0.00,369.64,0.00,29.61,19.44,2257.02
2001,222,49871.90,0.00,431.46,0.00,26.47,14.32,1615.46
2001,223,49729.36,0.00,490.94,0.00,28.64,12.71,1378.66
2001,224,49585.35,0.00,479.44,0.00,29.53,14.00,1507.04
2001,225,49439.93,0.00,472.18,0.00,29.73,14.48,1562.49
2001,226,49293.13,17.33,322.74,0.00,27.21,14.44,1643.45
2001,227,49145.03,18.75,240.74,0.00,23.97,15.64,1776.35
2001,228,48995.65,0.00,388.33,0.00,25.78,15.08,1712.96
2001,229,48845.05,0.00,475.22,0.00,28.41,12.81,1478.09
2001,230,48693.28,0.00,423.86,0.00,26.29,13.74,1570.93
2001,231,48540.39,0.00,471.11,0.00,26.97,11.73,1299.06
2001,232,48386.41,2.14,343.20,0.00,27.88,12.91,1488.49
2001,233,48231.40,0.00,482.25,0.00,34.97,16.12,1664.33
2001,234,48075.39,0.00,403.70,0.00,33.85,20.03,2272.54
2001,235,47918.43,10.28,252.55,0.00,30.50,20.04,2342.57
2001,236,47760.56,4.94,173.09,0.00,26.22,19.67,2289.43
2001,237,47601.82,0.00,307.71,0.00,27.76,18.59,2140.35
2001,238,47442.25,0.00,438.43,0.00,30.50,14.91,1671.52
2001,239,47281.90,0.00,425.93,0.00,31.01,15.79,1782.67
2001,240,47120.79,0.00,426.98,0.00,30.41,15.16,1688.68
2001,241,46958.96,10.03,333.95,0.00,33.49,16.02,1757.99
2001,242,46796.46,0.00,315.13,0.00,28.04,18.01,2064.68
2001,243,46633.32,0.00,427.70,0.00,27.76,12.76,1360.07
2001,244,46469.57,0.00,425.00,0.00,28.16,12.99,1383.71
2001,245,46305.25,0.00,442.00,0.00,32.01,14.65,1473.63
2001,246,46140.39,0.00,417.92,0.00,33.64,17.33,1727.94
2001,247,45975.02,0.00,431.50,0.00,33.08,15.81,1554.46
2001,248,45809.18,0.00,408.90,0.00,31.56,15.85,1607.86
2001,249,45642.90,11.83,256.12,0.00,29.35,17.15,1954.67
2001,250,45476.21,30.06,168.11,0.00,25.00,17.84,2041.66
2001,251,45309.14,0.00,235.71,0.00,21.80,14.52,1652.28
2001,252,45141.72,0.00,370.43,0.00,22.78,10.25,1247.68
2001,253,44973.98,0.00,450.74,0.00,28.18,9.35,1134.63
2001,254,44805.95,0.00,441.35,0.00,28.44,10.05,1197.33
2001,255,44637.65,0.00,413.38,0.00,29.63,13.08,1397.68
2001,256,44469.13,1.10,274.94,0.00,22.89,13.87,1583.91
2001,257,44300.40,9.00,117.27,0.00,18.95,14.16,1614.16
2001,258,44131.49,9.50,131.32,0.00,17.35,12.07,1408.02
2001,259,43962.43,2.01,129.05,0.00,17.69,12.58,1455.98
2001,260,43793.25,0.00,279.49,0.00,22.14,13.21,1517.63
2001,261,43623.98,3.04,142.27,0.00,19.22,13.57,1553.65
2001,262,43454.64,0.00,381.87,0.00,24.59,10.84,1298.30
2001,263,43285.25,0.00,412.33,0.00,27.92,11.27,1313.22
2001,264,43115.86,4.29,310.39,0.00,26.36,9.58,1193.25
2001,265,42946.48,1.76,401.15,0.00,26.56,10.37,1258.07
2001,266,42777.13,0.00,200.15,0.00,17.87,11.69,1373.44
2001,267,42607.86,0.00,351.42,0.00,16.54,4.50,842.17
2001,268,42438.68,0.00,417.89,0.00,18.81,1.85,697.88
2001,269,42269.62,0.00,435.19,0.00,22.19,2.02,706.66
2001,270,42100.71,0.00,432.92,0.00,25.57,4.02,814.23
2001,271,41931.98,0.00,392.94,0.00,25.30,8.17,1084.91
2001,272,41763.45,0.00,370.21,0.00,23.10,7.84,1060.47
2001,273,41595.16,0.00,395.16,0.00,25.76,7.47,1033.94
2001,274,41427.12,0.00,399.50,0.00,28.82,8.76,1095.08
2001,275,41259.38,0.00,384.74,0.00,30.32,11.06,1285.67
2001,276,41091.96,0.00,274.02,0.00,22.33,11.87,1389.71
2001,277,40924.88,3.78,117.69,0.00,13.91,8.68,1122.90
2001,278,40758.19,0.00,255.61,0.00,14.90,6.03,936.49
2001,279,40591.91,0.00,403.00,0.00,18.56,-1.05,565.62
2001,280,40426.06,0.00,399.77,0.00,21.49,0.67,641.16
2001,281,40260.69,4.06,251.60,0.00,22.76,7.74,1053.61
2001,282,40095.83,22.32,185.53,0.00,22.21,12.21,1421.81
2001,283,39931.50,0.00,219.23,0.00,19.21,10.82,1296.79
2001,284,39767.75,0.00,353.62,0.00,20.94,4.43,838.06
2001,285,39604.60,13.59,232.58,0.00,17.74,4.82,861.18
2001,286,39442.10,0.00,285.56,0.00,17.48,5.81,922.75
2001,287,39280.27,0.00,247.66,0.00,15.71,5.88,927.16
2001,288,39119.16,0.00,200.98,0.00,12.28,4.58,846.82
2001,289,38958.80,0.00,318.91,0.00,12.84,-1.56,544.64
2001,290,38799.22,0.00,365.16,0.00,20.09,-1.15,561.67
2001,291,38640.48,0.00,304.37,0.00,18.23,3.33,775.61
2001,292,38482.61,0.00,331.21,0.00,19.13,1.27,669.27
2001,293,38325.64,0.00,331.82,0.00,21.15,2.46,729.05
2001,294,38169.63,0.00,313.41,0.00,20.48,3.54,786.86
2001,295,38014.60,15.23,131.13,0.00,15.74,8.00,1072.40
2001,296,37860.62,0.00,277.00,0.00,20.94,6.56,971.29
2001,297,37707.72,0.00,207.57,0.00,15.30,5.67,913.39
2001,298,37555.94,0.00,227.02,0.00,11.29,0.85,649.73
2001,299,37405.33,0.00,248.36,0.00,9.59,-1.95,529.24
2001,300,37255.95,0.00,324.67,0.00,12.77,-5.98,390.85
2001,301,37107.83,0.00,341.43,0.00,21.60,-3.33,477.65
2001,302,36961.03,0.00,218.15,0.00,15.98,5.41,897.25
2001,303,36815.60,0.00,274.01,0.00,20.64,5.50,902.81
2001,304,36671.58,0.00,238.38,0.00,21.39,8.97,1144.94
2001,305,36529.03,0.00,262.96,0.00,23.29,8.57,1114.87
2001,306,36388.00,0.00,297.90,0.00,21.02,2.24,717.68
2001,307,36248.55,0.00,299.11,0.00,23.09,2.71,741.86
2001,308,36110.73,0.00,296.00,0.00,22.62,1.97,704.09
2001,309,35974.58,0.00,295.42,0.00,23.77,2.40,725.79
2001,310,35840.18,0.00,270.44,0.00,24.28,6.21,948.17
2001,311,35707.57,0.00,226.52,0.00,24.89,10.91,1304.13
2001,312,35576.81,0.00,154.60,0.00,12.11,4.04,815.36
2001,313,35447.96,0.00,275.56,0.00,16.41,-2.32,514.86
2001,314,35321.07,0.00,278.50,0.00,19.48,-0.75,578.14
2001,315,35196.21,0.00,278.61,0.00,18.62,-2.20,519.59
2001,316,35073.44,0.00,268.00,0.00,19.98,0.00,610.92
2001,317,34952.81,0.00,178.47,0.00,18.53,7.46,1033.68
2001,318,34834.38,0.00,99.81,0.00,19.74,13.64,1560.73
2001,319,34718.21,0.00,196.04,0.00,23.90,10.64,1280.86
2001,320,34604.36,0.00,211.44,0.00,22.39,7.96,1069.25
2001,321,34492.90,0.00,209.24,0.00,21.69,7.38,1027.96
2001,322,34383.88,0.00,123.34,0.00,16.60,9.19,1162.65
2001,323,34277.35,0.00,192.64,0.00,10.16,-1.57,544.58
2001,324,34173.39,0.00,250.02,0.00,13.86,-4.58,434.94
2001,325,34072.05,0.00,255.59,0.00,18.07,-2.80,497.05
2001,326,33973.39,0.00,234.59,0.00,17.47,-0.26,599.19
2001,327,33877.47,35.71,112.55,0.00,13.86,4.30,830.02
2001,328,33784.34,14.56,63.78,0.00,12.16,6.99,1000.62
2001,329,33694.07,3.90,45.04,0.00,7.22,3.90,807.17
2001,330,33606.70,0.00,171.03,0.00,13.52,2.54,732.95
2001,331,33522.30,0.00,75.86,0.00,-0.15,-4.20,447.41
2001,332,33440.91,0.00,64.69,0.00,-2.39,-5.70,399.52
2001,333,33362.60,0.00,80.53,0.00,-1.85,-6.06,388.52
2001,334,33287.41,0.00,133.12,0.00,1.68,-5.64,401.14
2001,335,33215.40,0.00,209.66,0.00,8.78,-4.78,428.22
2001,336,33146.60,0.00,230.90,0.00,12.39,-4.39,441.25
2001,337,33081.08,0.00,203.72,0.00,11.54,-1.61,542.76
2001,338,33018.88,0.00,226.62,0.00,16.65,-0.10,606.29
2001,339,32960.03,4.80,144.77,0.00,18.23,5.61,909.94
2001,340,32904.58,0.00,224.16,0.00,13.22,-2.69,500.90
2001,341,32852.58,0.00,169.26,0.00,7.54,-2.20,519.49
2001,342,32804.06,0.00,161.23,0.00,6.18,-2.99,489.97
2001,343,32759.05,0.00,218.98,0.00,11.59,-3.50,471.70
2001,344,32717.59,0.00,197.98,0.00,9.40,-2.82,496.39
2001,345,32679.72,1.71,212.41,0.00,11.64,-2.26,517.35
2001,346,32645.45,0.00,135.08,0.00,6.45,-0.54,587.11
2001,347,32614.81,0.00,216.95,0.00,6.80,-7.06,359.81
2001,348,32587.83,0.00,218.86,0.00,7.86,-6.79,367.48
2001,349,32564.53,0.00,211.61,0.00,11.80,-2.28,516.49
2001,350,32544.93,0.00,139.52,0.00,8.04,0.54,635.25
2001,351,32529.04,0.00,225.75,0.00,9.44,-6.58,373.50
2001,352,32516.87,0.00,205.96,0.00,7.38,-5.75,397.92
2001,353,32508.43,0.00,205.69,0.00,5.39,-7.63,344.22
2001,354,32503.74,0.00,231.15,0.00,9.74,-7.81,339.47
2001,355,32502.79,0.00,222.01,0.00,9.59,-5.88,393.86
2001,356,32505.58,4.40,92.50,0.00,1.81,-4.41,440.48
2001,357,32512.11,0.00,138.50,0.00,-1.03,-8.00,334.53
2001,358,32522.38,0.00,102.02,0.00,-4.34,-9.26,303.18
2001,359,32536.38,0.00,184.38,0.00,-4.51,-14.63,196.69
2001,360,32554.10,0.00,225.45,0.00,0.18,-14.76,194.49
2001,361,32575.52,0.00,205.68,0.00,1.14,-11.45,254.75
2001,362,32600.63,0.00,167.39,0.00,-1.26,-10.54,273.94
2001,363,32629.41,0.00,129.04,0.00,-6.61,-13.34,218.63
2001,364,32661.83,0.00,125.46,0.00,-6.97,-13.44,216.80
2001,365,32697.87,0.00,174.95,0.00,-7.43,-16.96,161.85
2002,1,32737.70,0.00,157.54,0.00,-7.95,-17.25,158.00
2002,2,32780.92,0.00,147.78,0.00,-7.67,-16.25,171.87
2002,3,32827.67,0.00,225.96,0.00,-0.03,-16.33,170.71
2002,4,32877.92,0.00,233.12,0.00,4.69,-13.01,221.81
2002,5,32931.64,0.00,197.23,0.00,7.89,-5.02,416.52
2002,6,32988.77,0.00,92.96,0.00,2.55,-2.62,503.76
2002,7,33049.29,0.00,237.20,0.00,4.40,-13.27,216.32
2002,8,33113.14,0.00,260.41,0.00,15.42,-10.81,221.93
2002,9,33180.29,0.00,220.07,0.00,13.27,-1.97,472.72
2002,10,33250.69,0.00,161.17,0.00,8.70,-0.80,576.27
2002,11,33324.28,0.00,241.80,0.00,11.69,-6.26,331.91
2002,12,33401.03,0.00,223.40,0.00,9.30,-5.54,371.47
2002,13,33480.87,0.00,203.70,0.00,12.10,-0.66,533.40
2002,14,33563.76,0.00,115.56,0.00,5.37,-0.88,572.75
2002,15,33649.64,0.00,153.70,0.00,0.10,-8.25,328.15
2002,16,33738.45,0.00,160.34,0.00,0.68,-8.03,333.73
2002,17,33830.15,0.00,241.27,0.00,5.15,-10.58,240.48
2002,18,33924.67,1.72,217.41,1.72,-1.71,-12.59,232.27
2002,19,34021.95,0.00,259.03,1.72,2.34,-11.81,224.45
2002,20,34121.95,0.00,270.19,1.72,6.26,-8.95,257.95
2002,21,34224.60,0.00,295.80,1.72,11.81,-6.77,248.00
2002,22,34329.83,0.00,300.59,1.72,12.68,-6.06,198.79
2002,23,34437.60,0.00,217.16,1.72,3.83,-6.48,285.37
2002,24,34547.84,0.00,306.59,1.72,7.75,-10.84,144.83
2002,25,34660.49,0.00,329.13,1.72,15.01,-9.06,125.01
2002,26,34775.50,0.00,288.38,0.00,18.98,-1.57,188.38
2002,27,34892.79,0.00,259.39,0.00,14.27,-0.98,244.75
2002,28,35012.32,0.00,147.21,0.00,-1.99,-8.94,289.76
2002,29,35134.03,0.00,69.55,0.00,-6.25,-9.17,305.34
2002,30,35257.84,7.97,76.32,7.97,-5.64,-9.63,294.32
2002,31,35383.71,10.90,97.44,18.88,-4.36,-9.46,298.38
2002,32,35511.58,0.00,292.22,18.88,-3.60,-17.26,130.14
2002,33,35641.38,0.00,329.46,18.88,0.14,-17.02,112.84
2002,34,35773.06,0.00,323.22,18.88,1.01,-14.96,122.34
2002,35,35906.57,0.00,318.61,18.88,-3.51,-18.70,103.68
2002,36,36041.84,0.00,345.90,18.88,0.13,-18.39,90.52
2002,37,36178.83,0.00,333.58,18.88,2.61,-13.96,121.77
2002,38,36317.47,0.00,319.19,18.88,6.45,-8.12,174.69
2002,39,36457.71,0.00,318.42,18.88,8.07,-6.18,191.65
2002,40,36599.50,11.27,113.15,17.15,3.71,-1.90,531.29
2002,41,36742.78,0.00,192.81,17.15,-0.89,-7.85,338.47
2002,42,36887.51,0.00,322.02,17.15,5.42,-7.95,243.87
2002,43,37033.62,0.00,253.82,16.29,5.42,-3.93,375.36
2002,44,37181.08,0.00,345.56,16.29,7.70,-7.23,232.39
